ID_date_avis,Mois_avis,Annee_avis
1,décembre,2023
2,novembre,2022
3,janvier,2023
4,octobre,2022
5,septembre,2022
6,août,2022
7,juillet,2022
8,juin,2022
9,mai,2022
10,avril,2022
11,mars,2022
12,février,2022
13,janvier,2022
14,décembre,2021
15,novembre,2021
16,octobre,2021
17,septembre,2021
18,août,2021
19,juillet,2021
20,mai,2021
21,janvier,2021
22,novembre,2020
23,octobre,2020
24,septembre,2020
25,août,2020
26,juillet,2020
27,juin,2020
28,mai,2020
29,avril,2020
30,mars,2020
31,février,2020
32,janvier,2020
33,décembre,2019
34,novembre,2019
35,octobre,2019
36,septembre,2019
37,août,2019
38,juillet,2019
39,juin,2019
40,mai,2019
41,avril,2019
42,mars,2019
43,février,2019
44,janvier,2019
45,décembre,2018
46,novembre,2018
47,octobre,2018
48,septembre,2018
49,août,2018
50,juillet,2018
51,juin,2018
52,mai,2018
53,avril,2018
54,mars,2018
55,février,2018
56,janvier,2018
57,décembre,2017
58,novembre,2017
59,octobre,2017
60,septembre,2017
61,août,2017
62,juillet,2017
63,juin,2017
64,mai,2017
65,avril,2017
66,mars,2017
67,février,2017
68,janvier,2017
69,décembre,2016
70,novembre,2016
71,octobre,2016
72,septembre,2016
73,août,2016
74,juillet,2016
75,juin,2016
76,mai,2016
77,avril,2016
78,mars,2016
79,février,2016
80,janvier,2016
81,décembre,2015
82,novembre,2015
83,octobre,2015
84,septembre,2015
85,août,2015
86,juillet,2015
87,juin,2015
88,mai,2015
89,avril,2015
90,mars,2015
91,février,2015
92,janvier,2015
93,décembre,2014
94,novembre,2014
95,octobre,2014
96,septembre,2014
97,août,2014
98,juillet,2014
99,juin,2014
100,mai,2014
101,avril,2014
102,mars,2014
103,février,2014
104,janvier,2014
105,décembre,2013
106,novembre,2013
107,octobre,2013
108,septembre,2013
109,août,2013
110,juillet,2013
111,juin,2013
112,mai,2013
113,avril,2013
114,mars,2013
115,février,2013
116,janvier,2013
117,décembre,2012
118,novembre,2012
119,octobre,2012
120,septembre,2012
121,août,2012
122,juillet,2012
123,juin,2012
124,mai,2012
125,avril,2012
126,mars,2012
127,février,2012
128,janvier,2012
129,décembre,2011
130,novembre,2011
131,octobre,2011
132,septembre,2011
133,août,2011
134,juillet,2011
135,juin,2011
136,mai,2011
137,avril,2011
138,mars,2011
139,février,2011
140,janvier,2011
141,décembre,2010
142,novembre,2010
143,octobre,2010
144,septembre,2010
145,août,2010
146,juillet,2010
147,juin,2010
148,mai,2010
149,avril,2010
150,mars,2010
151,février,2010
152,janvier,2010
153,décembre,2009
154,novembre,2009
155,octobre,2009
156,septembre,2009
157,août,2009
158,juillet,2009
159,juin,2009
160,mai,2009
161,avril,2009
162,mars,2009
163,février,2009
164,janvier,2009
165,décembre,2008
166,novembre,2008
167,septembre,2008
168,juillet,2008
169,juin,2008
170,avril,2008
171,mars,2008
172,février,2008
173,janvier,2008
174,décembre,2007
175,novembre,2007
176,octobre,2007
177,septembre,2007
178,août,2007
179,juillet,2007
180,juin,2007
181,mai,2007
182,avril,2007
183,mars,2007
184,janvier,2007
185,novembre,2006
186,octobre,2006
187,septembre,2006
188,août,2006
189,juillet,2006
190,mai,2006
191,janvier,2006
192,décembre,2005
193,octobre,2005
194,août,2005
195,juillet,2005
196,mars,2005
197,janvier,2005
198,décembre,2004
199,août,2004
200,juillet,2004
201,juin,2021
202,mars,2021
203,février,2021
204,décembre,2020
205,None,0
206,décembre,2022
207,novembre,2022
208,octobre,2022
209,septembre,2022
210,août,2022
211,juillet,2022
212,juin,2022
213,mai,2022
214,avril,2022
215,mars,2022
216,février,2022
217,janvier,2022
218,décembre,2021
219,novembre,2021
220,octobre,2021
221,septembre,2021
222,août,2021
223,juillet,2021
224,juin,2021
225,mai,2021
226,avril,2021
227,mars,2021
228,février,2021
229,janvier,2021
230,décembre,2020
231,novembre,2020
232,octobre,2020
233,septembre,2020
234,août,2020
235,décembre,2019
236,novembre,2019
237,juillet,2019
238,juin,2019
239,mai,2019
240,avril,2019
241,mars,2019
242,février,2019
243,janvier,2019
244,décembre,2018
245,novembre,2018
246,octobre,2018
247,août,2018
248,juillet,2018
249,juin,2018
250,mai,2018
251,avril,2018
252,mars,2018
253,février,2018
254,janvier,2018
255,décembre,2017
256,novembre,2017
257,octobre,2017
258,septembre,2017
259,août,2017
260,juillet,2017
261,juin,2017
262,mai,2017
263,avril,2017
264,mars,2017
265,février,2017
266,janvier,2017
267,décembre,2016
268,novembre,2016
269,octobre,2016
